Id,SalePrice
1652,111475.67
1653,120892.164
1654,148346.44
1655,143690.02
1656,148484.88
1657,150296.66
1658,149890.42
1659,136791.11
1660,161268.06
1661,403968.94
1662,345436.94
1663,360645.44
1664,474829.0
1665,287067.53
1666,304994.9
1667,339655.2
1668,302319.4
1669,282411.9
1670,318385.84
1671,267342.16
1672,402223.66
1673,279587.4
1674,243048.19
1675,194573.38
1676,203564.56
1677,210083.12
1678,515405.34
1679,378579.47
1680,343765.47
1681,223424.12
1682,330622.16
1683,187727.61
1684,182011.69
1685,175518.31
1686,168584.31
1687,168564.55
1688,198728.6
1689,192143.0
1690,196394.78
1691,187637.94
1692,251105.84
1693,176048.22
1694,187025.34
1695,171479.72
1696,241005.7
1697,172607.39
1698,341252.62
1699,305728.2
1700,266413.4
1701,245426.31
1702,227018.75
1703,238794.03
1704,277852.75
1705,234693.8
1706,222800.69
1707,249931.58
1708,207967.52
1709,262001.05
1710,224195.72
1711,256688.55
1712,265703.47
1713,277762.12
1714,231024.12
1715,219995.89
1716,180508.3
1717,185168.23
1718,128371.87
1719,218233.9
1720,228683.45
1721,157571.34
1722,134916.66
1723,157677.02
1724,172499.77
1725,236550.55
1726,192893.92
1727,158256.27
1728,172791.36
1729,175439.66
1730,144349.02
1731,128361.09
1732,128581.76
1733,115127.24
1734,133434.11
1735,127857.61
1736,132754.28
1737,298905.0
1738,227431.12
1739,229264.53
1740,208723.34
1741,196632.61
1742,173807.12
1743,173062.97
1744,335143.72
1745,229093.61
1746,168232.9
1747,221619.25
1748,232901.14
1749,157797.81
1750,130641.52
1751,222916.94
1752,127295.39
1753,158558.1
1754,188460.03
1755,178432.69
1756,134426.94
1757,132915.3
1758,154363.36
1759,154181.95
1760,174992.66
1761,144092.78
1762,177910.38
1763,177879.83
1764,135798.58
1765,135208.53
1766,175313.03
1767,208302.97
1768,147324.14
1769,163548.1
1770,158264.56
1771,134293.67
1772,145287.61
1773,145624.56
1774,136028.39
1775,147036.83
1776,138201.25
1777,126906.53
1778,147393.28
1779,136263.27
1780,165489.22
1781,136561.45
1782,100049.52
1783,141222.22
1784,119552.79
1785,128241.19
1786,143599.19
1787,153351.06
1788,74631.27
1789,103555.195
1790,94349.875
1791,198338.94
1792,158507.45
1793,133110.52
1794,159257.03
1795,144205.5
1796,135040.23
1797,126549.64
1798,134974.31
1799,123718.34
1800,140301.06
1801,139500.14
1802,136841.75
1803,148874.66
1804,145257.97
1805,141255.1
1806,130329.42
1807,134858.38
1808,127564.81
1809,129017.08
1810,143524.98
1811,98887.67
1812,105899.0
1813,138809.25
1814,121241.89
1815,71808.58
1816,103203.72
1817,113762.195
1818,154435.52
1819,133866.45
1820,53705.984
1821,117264.56
1822,163057.36
1823,48639.906
1824,125657.055
1825,140654.88
1826,125523.51
1827,106143.484
1828,131994.42
1829,133036.4
1830,141744.4
1831,133199.16
1832,70594.625
1833,144074.78
1834,123464.34
1835,130305.19
1836,132310.77
1837,115715.81
1838,134826.48
1839,116726.54
1840,174642.22
1841,145690.12
1842,109391.58
1843,143070.86
1844,149588.39
1845,147933.34
1846,159663.83
1847,176783.61
1848,71530.19
1849,104524.68
1850,135110.31
1851,148713.31
1852,143925.9
1853,147195.92
1854,168967.08
1855,163298.58
1856,226606.25
1857,140885.66
1858,141797.14
1859,127479.93
1860,159831.42
1861,124399.71
1862,270514.66
1863,251385.7
1864,251402.73
1865,369681.3
1866,332207.53
1867,223761.88
1868,294200.75
1869,203928.9
1870,225790.19
1871,251157.1
1872,178279.95
1873,253092.67
1874,141015.64
1875,198804.98
1876,202413.31
1877,225641.66
1878,190522.86
1879,140047.2
1880,134327.11
1881,254751.22
1882,243661.34
1883,185010.44
1884,194283.19
1885,205111.66
1886,274969.7
1887,211582.88
1888,264066.53
1889,164444.42
1890,132508.64
1891,127228.03
1892,112582.31
1893,137872.67
1894,129403.64
1895,137548.55
1896,136122.73
1897,142931.48
1898,123625.41
1899,179046.34
1900,148636.05
1901,164050.16
1902,158824.16
1903,210696.1
1904,154228.88
1905,198125.5
1906,115032.414
1907,196513.0
1908,115693.305
1909,132934.06
1910,125046.3
1911,208242.98
1912,280617.97
1913,136594.4
1914,63666.71
1915,382498.88
1916,83474.445
1917,211453.58
1918,144462.77
1919,169145.56
1920,158542.83
1921,388629.47
1922,332925.56
1923,228146.48
1924,215035.39
1925,198446.97
1926,401327.06
1927,136704.27
1928,163271.64
1929,135870.34
1930,143525.27
1931,144087.0
1932,140704.39
1933,187253.95
1934,181909.83
1935,177314.47
1936,202238.11
1937,189250.52
1938,176214.5
1939,228797.53
1940,177453.86
1941,170506.98
1942,182041.19
1943,189978.36
1944,359185.97
1945,405394.6
1946,156017.86
1947,181281.69
1948,168482.42
1949,242728.3
1950,176264.6
1951,228475.05
1952,206164.0
1953,177904.94
1954,181157.94
1955,138344.72
1956,249492.44
1957,150270.86
1958,242195.77
1959,145026.94
1960,128472.3
1961,147282.56
1962,111567.34
1963,116496.336
1964,121991.26
1965,148252.81
1966,139746.34
1967,315082.53
1968,414689.38
1969,388589.06
1970,410351.7
1971,445693.53
1972,372554.12
1973,265155.44
1974,307619.28
1975,548284.75
1976,276973.34
1977,358481.7
1978,348009.47
1979,326403.06
1980,199118.25
1981,357381.2
1982,249890.34
1983,219025.38
1984,173425.64
1985,250015.02
1986,194512.16
1987,183243.4
1988,181694.48
1989,192565.28
1990,216940.72
1991,229224.08
1992,193699.31
1993,173376.53
1994,212447.88
1995,180629.19
1996,230085.47
1997,277245.53
1998,339158.66
1999,285118.1
2000,305142.12
2001,270978.66
2002,225441.19
2003,251636.6
2004,273534.3
2005,218487.34
2006,220514.94
2007,253983.69
2008,205317.16
2009,212810.03
2010,181434.23
2011,146129.0
2012,165916.53
2013,184466.56
2014,184307.06
2015,203262.72
2016,197285.9
2017,198428.23
2018,142437.39
2019,134954.1
2020,117429.516
2021,118926.55
2022,185410.67
2023,153451.44
2024,256536.83
2025,347597.84
2026,182961.9
2027,173485.69
2028,146720.25
2029,178389.47
2030,258504.75
2031,205829.83
2032,231176.4
2033,240904.36
2034,179091.78
2035,230389.36
2036,203709.44
2037,230639.31
2038,258736.83
2039,226102.19
2040,261473.61
2041,290182.03
2042,202023.56
2043,185260.97
2044,163323.03
2045,202864.94
2046,152451.52
2047,147372.77
2048,140713.25
2049,133820.77
2050,186223.19
2051,108432.266
2052,125143.766
2053,147436.45
2054,116870.67
2055,144854.16
2056,145291.77
2057,120035.13
2058,209620.62
2059,144358.23
2060,175571.38
2061,162458.69
2062,143683.58
2063,127021.69
2064,145283.73
2065,131282.36
2066,168817.12
2067,106432.17
2068,143637.55
2069,89588.31
2070,118608.38
2071,106547.74
2072,146997.56
2073,142039.67
2074,181029.8
2075,147704.83
2076,128320.95
2077,161682.62
2078,134484.0
2079,129800.516
2080,127796.3
2081,131458.27
2082,137215.1
2083,146213.2
2084,128956.19
2085,122828.516
2086,97495.68
2087,118280.35
2088,93714.96
2089,93931.23
2090,131586.83
2091,124719.61
2092,129707.336
2093,109980.41
2094,112858.16
2095,157439.16
2096,105786.65
2097,110088.07
2098,150724.69
2099,69808.1
2100,69856.12
2101,127096.33
2102,120588.29
2103,113674.45
2104,141540.97
2105,134142.77
2106,97502.09
2107,210044.66
2108,124825.04
2109,114316.09
2110,112016.516
2111,134399.25
2112,153001.64
2113,131831.64
2114,132185.66
2115,163523.61
2116,111994.72
2117,157206.16
2118,131122.95
2119,123905.97
2120,123773.81
2121,122052.695
2122,136484.89
2123,97081.69
2124,155790.23
2125,121344.14
2126,163002.17
2127,168476.0
2128,127280.336
2129,98842.13
2130,143006.75
2131,137696.72
2132,115327.68
2133,125985.12
2134,141262.9
2135,114640.234
2136,89466.81
2137,110834.33
2138,137965.39
2139,146524.34
2140,137227.4
2141,153204.89
2142,137054.77
2143,153741.03
2144,115417.24
2145,140199.28
2146,171509.47
2147,160516.52
2148,133988.56
2149,147607.95
2150,231985.62
2151,115206.87
2152,164455.72
2153,170383.44
2154,115837.49
2155,138174.77
2156,242017.06
2157,218228.5
2158,226720.17
2159,192992.92
2160,160973.81
2161,241429.9
2162,402586.7
2163,329330.7
2164,221642.08
2165,202589.06
2166,145198.83
2167,227161.25
2168,199880.44
2169,203381.58
2170,224921.48
2171,158973.88
2172,130958.62
2173,177851.67
2174,216993.06
2175,277663.06
2176,299436.25
2177,223422.4
2178,203365.88
2179,155917.02
2180,206910.12
2181,189309.36
2182,218537.16
2183,191690.92
2184,127126.63
2185,141973.58
2186,155407.08
2187,159061.98
2188,155503.89
2189,275557.47
2190,97157.17
2191,95946.98
2192,103631.17
2193,128363.42
2194,116854.41
2195,121681.83
2196,121579.76
2197,133176.8
2198,149953.47
2199,176414.61
2200,153681.36
2201,151015.47
2202,200389.66
2203,143893.94
2204,170823.06
2205,126671.59
2206,144520.52
2207,226598.03
2208,245973.69
2209,261378.38
2210,123250.234
2211,130584.23
2212,130443.08
2213,128826.63
2214,135497.55
2215,118564.62
2216,159384.66
2217,77430.12
2218,78771.16
2219,70971.164
2220,86460.01
2221,380992.38
2222,284413.62
2223,259481.86
2224,196394.03
2225,125358.78
2226,185186.6
2227,182970.62
2228,267949.88
2229,237117.23
2230,166414.11
2231,208834.06
2232,181871.31
2233,187788.31
2234,238169.27
2235,233925.11
2236,245485.77
2237,301825.94
2238,212788.11
2239,117282.12
2240,164248.34
2241,165228.7
2242,123564.586
2243,128594.63
2244,110835.07
2245,109027.88
2246,139519.03
2247,120495.4
2248,131120.58
2249,129589.875
2250,135721.55
2251,128037.11
2252,189294.02
2253,151420.42
2254,174642.05
2255,182674.58
2256,177562.03
2257,197942.12
2258,169233.0
2259,181616.19
2260,154761.2
2261,187886.84
2262,195244.6
2263,364174.2
2264,453748.7
2265,150781.62
2266,304574.62
2267,388437.9
2268,419701.7
2269,155995.55
2270,189577.84
2271,219174.16
2272,217842.16
2273,172588.95
2274,191067.1
2275,177089.38
2276,195030.03
2277,195553.75
2278,154958.81
2279,144904.45
2280,121513.8
2281,168773.98
2282,181171.6
2283,118023.78
2284,127430.58
2285,143826.3
2286,131405.11
2287,374684.88
2288,258333.22
2289,390105.88
2290,460153.72
2291,315196.72
2292,408401.56
2293,502068.3
2294,375732.22
2295,460855.97
2296,273644.94
2297,359056.16
2298,343489.88
2299,338084.88
2300,325501.9
2301,314224.3
2302,250398.95
2303,231515.52
2304,218526.31
2305,199638.48
2306,195318.53
2307,187667.83
2308,227052.53
2309,274544.94
2310,237636.78
2311,189910.44
2312,174828.52
2313,174524.66
2314,173224.64
2315,173054.4
2316,168018.38
2317,205344.95
2318,176549.75
2319,180017.48
2320,176433.28
2321,254150.62
2322,169064.44
2323,184237.66
2324,186437.66
2325,167423.03
2326,167383.12
2327,202806.72
2328,220075.22
2329,181626.05
2330,178637.02
2331,351605.0
2332,397537.62
2333,322529.6
2334,258671.2
2335,264865.03
2336,303456.06
2337,183809.78
2338,248587.56
2339,188898.72
2340,345082.97
2341,181577.38
2342,237242.31
2343,224782.97
2344,205153.53
2345,216272.45
2346,213726.9
2347,203935.52
2348,237533.45
2349,188528.69
2350,282457.44
2351,233653.77
2352,248011.9
2353,239279.83
2354,144384.81
2355,137256.06
2356,151281.28
2357,182584.19
2358,183985.69
2359,137973.3
2360,121204.55
2361,154131.1
2362,224250.03
2363,133593.4
2364,153362.77
2365,208605.75
2366,192610.66
2367,203103.05
2368,218576.55
2369,206325.88
2370,179253.94
2371,175604.69
2372,174925.4
2373,274102.03
2374,274585.25
2375,241361.3
2376,306076.8
2377,373089.94
2378,159153.78
2379,217736.02
2380,153550.39
2381,183641.22
2382,201598.4
2383,195282.78
2384,246755.61
2385,164095.22
2386,132621.8
2387,141615.64
2388,111273.54
2389,129831.836
2390,153492.27
2391,144311.44
2392,118561.91
2393,166877.22
2394,147523.38
2395,201840.22
2396,144805.27
2397,208655.1
2398,134722.64
2399,72498.34
2400,92119.336
2401,135283.08
2402,132708.72
2403,140439.89
2404,153864.97
2405,168827.44
2406,143361.78
2407,130357.14
2408,145556.66
2409,130977.1
2410,174037.5
2411,125340.73
2412,155165.55
2413,145505.73
2414,162489.98
2415,130367.836
2416,131666.92
2417,146267.45
2418,142805.6
2419,142307.19
2420,135217.03
2421,159827.0
2422,101002.08
2423,112888.83
2424,151860.78
2425,197932.88
2426,131739.27
2427,123089.66
2428,176895.25
2429,127776.06
2430,142036.97
2431,126970.94
2432,153461.67
2433,159241.84
2434,148317.44
2435,159758.58
2436,121696.22
2437,121533.38
2438,139880.75
2439,107346.96
2440,133164.36
2441,94143.86
2442,111251.78
2443,131870.75
2444,131841.06
2445,113278.16
2446,143340.33
2447,165210.42
2448,142142.25
2449,124686.195
2450,157789.53
2451,123913.89
2452,190849.66
2453,101304.125
2454,124283.85
2455,115575.74
2456,132581.08
2457,144656.19
2458,142174.92
2459,119784.69
2460,147527.73
2461,138266.5
2462,135403.12
2463,134025.88
2464,164221.56
2465,145616.36
2466,144072.86
2467,132451.03
2468,111660.06
2469,104867.05
2470,221555.84
2471,213682.69
2472,151046.16
2473,136902.17
2474,79410.78
2475,185892.97
2476,127638.92
2477,132818.61
2478,151444.11
2479,123556.1
2480,162099.94
2481,132297.77
2482,133776.73
2483,125558.11
2484,126347.77
2485,137572.03
2486,165151.97
2487,175581.6
2488,157913.44
2489,150378.38
2490,147790.5
2491,91642.74
2492,189485.66
2493,143438.23
2494,141525.86
2495,90863.51
2496,197351.19
2497,153700.86
2498,125574.875
2499,103079.28
2500,142989.7
2501,134340.94
2502,145815.1
2503,95619.5
2504,183820.66
2505,220442.19
2506,268487.06
2507,278446.94
2508,250283.64
2509,213776.84
2510,206739.7
2511,170397.25
2512,201106.06
2513,191455.06
2514,239905.44
2515,156295.16
2516,180313.02
2517,145853.89
2518,160691.73
2519,232886.25
2520,196129.94
2521,187338.1
2522,226080.42
2523,128293.91
2524,136495.95
2525,146792.47
2526,138303.56
2527,132091.89
2528,139203.25
2529,139613.94
2530,138101.9
2531,249272.69
2532,226815.55
2533,189116.47
2534,217323.39
2535,279347.0
2536,222907.38
2537,233839.23
2538,175248.34
2539,178582.84
2540,181979.4
2541,181240.38
2542,166040.94
2543,130921.27
2544,126061.8
2545,131196.0
2546,131720.05
2547,134606.16
2548,148983.17
2549,168251.69
2550,932169.25
2551,142401.67
2552,134441.94
2553,94334.58
2554,109173.03
2555,129213.73
2556,112824.25
2557,114836.98
2558,160343.62
2559,157850.5
2560,161490.77
2561,159650.12
2562,146970.8
2563,157363.34
2564,200222.5
2565,155778.64
2566,155242.81
2567,136969.17
2568,215481.69
2569,238129.98
2570,119740.49
2571,203737.62
2572,122030.35
2573,210509.31
2574,273654.34
2575,146300.94
2576,122941.95
2577,150824.33
2578,86428.43
2579,68934.02
2580,81925.25
2581,98787.195
2582,109461.08
2583,281746.38
2584,162780.95
2585,194447.06
2586,209547.47
2587,190669.9
2588,155645.14
2589,158466.5
2590,190214.58
2591,185727.81
2592,202040.72
2593,259167.77
2594,177505.48
2595,178839.52
2596,279119.3
2597,181350.5
2598,278819.75
2599,321395.06
2600,169354.9
2601,149468.17
2602,95278.234
2603,105939.41
2604,97156.89
2605,91808.25
2606,152731.8
2607,201987.16
2608,180226.38
2609,168947.58
2610,124166.09
2611,140378.95
2612,170073.2
2613,135735.14
2614,137338.03
2615,154916.55
2616,144373.94
2617,179401.7
2618,176382.14
2619,180764.47
2620,189136.84
2621,176524.5
2622,174637.05
2623,234093.81
2624,282536.9
2625,304618.75
2626,175609.05
2627,165763.42
2628,470890.38
2629,503798.84
2630,392791.12
2631,470881.84
2632,434803.06
2633,325986.84
2634,419602.03
2635,163758.8
2636,185927.19
2637,161158.44
2638,245693.52
2639,183297.94
2640,155279.97
2641,127853.23
2642,183762.81
2643,111487.79
2644,127333.27
2645,120619.23
2646,106287.83
2647,118317.016
2648,148676.02
2649,161020.8
2650,138562.45
2651,148912.14
2652,381558.9
2653,251681.23
2654,258085.25
2655,429767.34
2656,326674.62
2657,353476.7
2658,296233.47
2659,314799.0
2660,371318.7
2661,357034.38
2662,382491.94
2663,268247.75
2664,267627.34
2665,340839.25
2666,281814.9
2667,174540.81
2668,178361.58
2669,175375.75
2670,249791.23
2671,180024.34
2672,193054.22
2673,188412.94
2674,196671.23
2675,187508.78
2676,181640.6
2677,185439.16
2678,219067.58
2679,269628.9
2680,275099.0
2681,376086.75
2682,290516.78
2683,485412.9
2684,287000.2
2685,294114.06
2686,238564.14
2687,291172.78
2688,193812.97
2689,199466.64
2690,355374.6
2691,187410.28
2692,135635.89
2693,200105.5
2694,140197.14
2695,191338.42
2696,177737.89
2697,178030.03
2698,184107.84
2699,177143.6
2700,163243.61
2701,145798.4
2702,123462.23
2703,129548.48
2704,138019.75
2705,125264.484
2706,124225.31
2707,128164.16
2708,139786.33
2709,105227.61
2710,135840.42
2711,228983.08
2712,385045.1
2713,175684.77
2714,157982.42
2715,170122.69
2716,142253.31
2717,180043.06
2718,195976.06
2719,149236.58
2720,174328.7
2721,140821.17
2722,161257.92
2723,143551.27
2724,139254.23
2725,140734.31
2726,156998.19
2727,177857.94
2728,175652.77
2729,161324.52
2730,145473.12
2731,137291.4
2732,136840.83
2733,159272.22
2734,150648.23
2735,137047.56
2736,145985.53
2737,129124.91
2738,131775.95
2739,158797.05
2740,148786.66
2741,147990.92
2742,154076.72
2743,164453.2
2744,160537.03
2745,144247.45
2746,142675.72
2747,143014.8
2748,139237.9
2749,135084.28
2750,135062.77
2751,144815.62
2752,190115.02
2753,150440.06
2754,247566.22
2755,140562.62
2756,110275.32
2757,86920.01
2758,105001.35
2759,162329.67
2760,126350.3
2761,147035.56
2762,139115.8
2763,180609.38
2764,142361.34
2765,276208.38
2766,125620.27
2767,96814.3
2768,137678.34
2769,142240.7
2770,136985.89
2771,118718.05
2772,126501.49
2773,180110.22
2774,144511.55
2775,112626.875
2776,140170.94
2777,151917.7
2778,109309.82
2779,133605.0
2780,107050.484
2781,109809.78
2782,112467.375
2783,111647.92
2784,125454.81
2785,150190.77
2786,84268.95
2787,123482.48
2788,87384.55
2789,164912.44
2790,115804.46
2791,129434.74
2792,70747.55
2793,113398.78
2794,116165.836
2795,125711.59
2796,117513.766
2797,226383.98
2798,106495.83
2799,107286.78
2800,83186.2
2801,115090.47
2802,128246.94
2803,155144.83
2804,126296.57
2805,106440.9
2806,94560.03
2807,189561.92
2808,151359.64
2809,139635.11
2810,137699.88
2811,161082.39
2812,161787.2
2813,152570.2
2814,153891.53
2815,100961.34
2816,220701.97
2817,156474.88
2818,133873.22
2819,183493.47
2820,145868.5
2821,121463.98
2822,174023.73
2823,306287.06
2824,183216.84
2825,137643.67
2826,140932.69
2827,138762.0
2828,189588.69
2829,203581.06
2830,197901.53
2831,167335.1
2832,258257.6
2833,305830.25
2834,211971.06
2835,219705.1
2836,184276.84
2837,164854.4
2838,140136.05
2839,177156.6
2840,207040.98
2841,194598.44
2842,224762.38
2843,151275.08
2844,174563.62
2845,127947.266
2846,202069.61
2847,217460.84
2848,199827.25
2849,189020.0
2850,269897.5
2851,189921.66
2852,220077.94
2853,228824.16
2854,144291.34
2855,202630.98
2856,199718.84
2857,181360.19
2858,201910.69
2859,127058.27
2860,137010.84
2861,127002.305
2862,179400.67
2863,131884.83
2864,220173.05
2865,145175.0
2866,142660.75
2867,116671.78
2868,108490.914
2869,115112.75
2870,133269.05
2871,95566.984
2872,72245.734
2873,105103.04
2874,136711.3
2875,126880.64
2876,152332.2
2877,142181.56
2878,159422.52
2879,132763.27
2880,113095.62
2881,146089.86
2882,183424.53
2883,207499.38
2884,173453.25
2885,184784.72
2886,262023.03
2887,111622.9
2888,153485.67
2889,70601.42
2890,100696.91
2891,143908.06
2892,47151.297
2893,78082.16
2894,60388.508
2895,333885.8
2896,270821.3
2897,205391.38
2898,144631.92
2899,182957.2
2900,173185.98
2901,224120.03
2902,152304.89
2903,310918.2
2904,369964.88
2905,96247.85
2906,203913.73
2907,118353.47
2908,137228.31
2909,149759.97
2910,92008.09
2911,87657.484
2912,154418.28
2913,101398.84
2914,93358.5
2915,99269.695
2916,100705.164
2917,163306.67
2918,133279.97
2919,201526.52
